地震の発生日,地震の発生時刻,震央地名,緯度,経度,深さ,Ｍ,最大震度
2025/07/13,12:22:50.5,トカラ列島近海,29°20.9′N,129°34.6′E,8 km,2.7,震度１
2025/07/13,12:04:29.8,トカラ列島近海,29°16.9′N,129°33.4′E,9 km,3.0,震度１
2025/07/13,11:03:22.2,トカラ列島近海,29°18.2′N,129°30.3′E,14 km,3.5,震度２
2025/07/13,08:20:00.1,トカラ列島近海,29°21.1′N,129°36.0′E,7 km,2.8,震度２
2025/07/13,07:22:51.4,トカラ列島近海,29°19.9′N,129°29.3′E,10 km,2.6,震度１
2025/07/13,06:34:10.3,トカラ列島近海,29°18.6′N,129°27.3′E,10 km,2.9,震度１
2025/07/13,06:14:38.2,トカラ列島近海,29°19.2′N,129°29.7′E,10 km,3.0,震度２
2025/07/13,06:10:13.7,トカラ列島近海,29°18.6′N,129°30.2′E,6 km,3.3,震度２
2025/07/13,05:54:21.0,トカラ列島近海,29°17.4′N,129°32.3′E,11 km,4.4,震度４
2025/07/13,05:46:16.0,トカラ列島近海,29°21.8′N,129°32.7′E,8 km,2.6,震度１
2025/07/13,05:35:33.1,トカラ列島近海,29°19.3′N,129°31.2′E,11 km,2.5,震度１
2025/07/13,05:32:52.9,トカラ列島近海,29°18.3′N,129°30.9′E,13 km,4.4,震度４
2025/07/13,02:33:24.9,トカラ列島近海,29°21.5′N,129°37.0′E,9 km,2.3,震度２
2025/07/13,01:51:28.2,トカラ列島近海,29°18.5′N,129°33.5′E,6 km,2.6,震度１
2025/07/13,00:51:25.7,トカラ列島近海,29°17.7′N,129°30.4′E,12 km,2.7,震度１
2025/07/12,22:29:17.2,トカラ列島近海,29°13.6′N,129°20.8′E,6 km,2.4,震度１
2025/07/12,22:17:37.8,トカラ列島近海,29°17.5′N,129°31.9′E,9 km,2.6,震度１
2025/07/12,21:44:38.2,トカラ列島近海,29°17.5′N,129°31.5′E,10 km,2.9,震度１
2025/07/12,21:40:01.5,トカラ列島近海,29°17.9′N,129°30.9′E,10 km,3.1,震度２
2025/07/12,21:07:13.1,トカラ列島近海,29°17.2′N,129°30.4′E,3 km,2.4,震度１
2025/07/12,20:33:39.1,トカラ列島近海,29°24.0′N,129°34.5′E,10 km,2.3,震度２
2025/07/12,15:43:09.0,トカラ列島近海,29°20.2′N,129°34.2′E,1 km,2.5,震度１
2025/07/12,13:40:29.7,トカラ列島近海,29°17.7′N,129°27.2′E,0 km,3.2,震度１
2025/07/12,13:33:13.1,トカラ列島近海,29°18.3′N,129°29.1′E,9 km,2.8,震度１
2025/07/12,13:31:13.6,トカラ列島近海,29°19.4′N,129°34.5′E,8 km,3.1,震度２
2025/07/12,12:53:15.7,トカラ列島近海,29°18.3′N,129°29.3′E,11 km,3.9,震度３
2025/07/12,12:52:11.0,トカラ列島近海,29°19.7′N,129°30.0′E,9 km,2.7,震度１
2025/07/12,12:45:28.7,トカラ列島近海,29°18.3′N,129°31.0′E,10 km,2.9,震度２
2025/07/12,12:22:54.7,トカラ列島近海,29°19.0′N,129°29.7′E,10 km,3.4,震度２
2025/07/12,12:18:38.0,トカラ列島近海,29°19.9′N,129°31.1′E,10 km,2.9,震度２
2025/07/12,12:10:13.1,トカラ列島近海,29°19.3′N,129°31.9′E,12 km,2.9,震度１
2025/07/12,12:08:53.9,トカラ列島近海,29°18.8′N,129°29.9′E,12 km,2.6,震度１
2025/07/12,12:01:03.2,トカラ列島近海,29°18.4′N,129°30.2′E,13 km,3.1,震度３
2025/07/12,11:52:02.5,トカラ列島近海,29°19.7′N,129°34.4′E,8 km,3.2,震度２
2025/07/12,11:43:23.4,トカラ列島近海,29°18.5′N,129°29.9′E,14 km,不明,震度２
2025/07/12,11:31:20.9,トカラ列島近海,29°18.9′N,129°30.1′E,11 km,2.7,震度１
2025/07/12,11:08:22.6,トカラ列島近海,29°19.6′N,129°28.8′E,11 km,3.1,震度２
2025/07/12,11:01:23.6,トカラ列島近海,29°18.9′N,129°30.1′E,13 km,4.9,震度４
2025/07/12,09:59:49.7,トカラ列島近海,29°18.2′N,129°29.9′E,9 km,3.0,震度１
2025/07/12,09:19:03.8,トカラ列島近海,29°18.7′N,129°30.3′E,11 km,3.2,震度１
2025/07/12,06:55:18.7,トカラ列島近海,29°17.4′N,129°30.6′E,12 km,3.5,震度３
2025/07/12,06:50:41.8,トカラ列島近海,29°17.3′N,129°31.3′E,14 km,3.1,震度２
2025/07/12,05:37:56.3,トカラ列島近海,29°17.9′N,129°29.5′E,12 km,2.8,震度１
2025/07/12,01:44:12.9,トカラ列島近海,29°19.3′N,129°29.1′E,12 km,2.7,震度１
2025/07/12,00:30:46.3,トカラ列島近海,29°20.1′N,129°26.6′E,13 km,2.6,震度１
2025/07/11,22:45:47.5,トカラ列島近海,29°19.5′N,129°34.4′E,3 km,2.6,震度１
2025/07/11,22:17:08.8,トカラ列島近海,29°19.3′N,129°30.7′E,9 km,2.6,震度２
2025/07/11,22:02:41.7,トカラ列島近海,29°16.4′N,129°29.2′E,1 km,2.6,震度１
2025/07/11,21:47:57.0,トカラ列島近海,29°18.0′N,129°28.6′E,8 km,3.2,震度２
2025/07/11,21:47:15.0,トカラ列島近海,29°17.3′N,129°30.8′E,13 km,2.7,震度１
2025/07/11,20:48:02.5,トカラ列島近海,29°20.5′N,129°27.6′E,9 km,2.9,震度２
2025/07/11,20:21:32.1,トカラ列島近海,29°18.8′N,129°27.1′E,11 km,2.8,震度１
2025/07/11,20:16:23.5,トカラ列島近海,29°16.2′N,129°29.5′E,8 km,3.0,震度２
2025/07/11,19:41:23.2,トカラ列島近海,29°17.4′N,129°28.4′E,10 km,3.0,震度１
2025/07/11,18:40:15.1,トカラ列島近海,29°16.3′N,129°27.7′E,9 km,2.6,震度１
2025/07/11,18:26:06.6,トカラ列島近海,29°16.9′N,129°30.2′E,5 km,2.4,震度１
2025/07/11,18:08:08.8,トカラ列島近海,29°17.6′N,129°29.6′E,8 km,2.7,震度１
2025/07/11,17:47:36.9,トカラ列島近海,29°16.4′N,129°27.8′E,10 km,2.3,震度１
2025/07/11,17:33:25.1,トカラ列島近海,29°18.1′N,129°32.7′E,4 km,2.5,震度１
2025/07/11,17:28:05.0,トカラ列島近海,29°19.0′N,129°27.1′E,8 km,2.5,震度１
2025/07/11,16:54:33.3,トカラ列島近海,29°15.9′N,129°31.7′E,9 km,2.8,震度１
2025/07/11,16:33:08.9,トカラ列島近海,29°15.5′N,129°28.5′E,1 km,不明,震度１
2025/07/11,16:30:16.4,トカラ列島近海,29°16.5′N,129°27.2′E,13 km,4.9,震度４
2025/07/11,16:29:35.7,トカラ列島近海,29°21.0′N,129°33.2′E,8 km,2.5,震度１
2025/07/11,16:21:38.4,トカラ列島近海,29°16.9′N,129°26.2′E,12 km,4.8,震度３
2025/07/11,16:09:09.2,トカラ列島近海,29°16.2′N,129°27.5′E,11 km,5.0,震度４
2025/07/11,15:25:31.3,トカラ列島近海,29°17.7′N,129°30.0′E,11 km,3.2,震度２
2025/07/11,14:39:38.6,トカラ列島近海,29°17.5′N,129°31.0′E,9 km,2.3,震度１
2025/07/11,14:22:29.9,トカラ列島近海,29°16.8′N,129°30.3′E,6 km,2.6,震度１
2025/07/11,14:13:29.9,トカラ列島近海,29°18.4′N,129°27.5′E,12 km,3.3,震度２
2025/07/11,13:40:13.0,トカラ列島近海,29°18.3′N,129°28.6′E,10 km,4.0,震度３
2025/07/11,13:23:39.4,トカラ列島近海,29°17.9′N,129°28.0′E,11 km,2.9,震度１
2025/07/11,13:04:05.9,トカラ列島近海,29°17.7′N,129°29.0′E,11 km,2.8,震度１
2025/07/11,13:01:45.6,トカラ列島近海,29°18.9′N,129°27.4′E,15 km,2.7,震度１
2025/07/11,12:59:13.4,トカラ列島近海,29°17.0′N,129°27.1′E,13 km,3.3,震度２
2025/07/11,12:50:39.0,トカラ列島近海,29°17.4′N,129°28.4′E,13 km,3.1,震度１
2025/07/11,12:45:42.0,トカラ列島近海,29°18.4′N,129°29.1′E,12 km,2.8,震度１
2025/07/11,12:35:42.7,トカラ列島近海,29°18.8′N,129°27.9′E,14 km,2.9,震度１
2025/07/11,12:24:53.7,トカラ列島近海,29°21.2′N,129°25.3′E,13 km,2.4,震度１
2025/07/11,12:22:34.2,トカラ列島近海,29°18.6′N,129°34.2′E,10 km,2.5,震度１
2025/07/11,12:18:08.3,トカラ列島近海,29°16.3′N,129°29.2′E,0 km,3.1,震度２
2025/07/11,12:13:23.0,トカラ列島近海,29°18.6′N,129°26.2′E,11 km,3.0,震度１
2025/07/11,12:04:29.7,トカラ列島近海,29°17.0′N,129°31.3′E,12 km,3.2,震度２
2025/07/11,12:01:37.4,トカラ列島近海,29°18.1′N,129°28.1′E,0 km,2.3,震度１
2025/07/11,11:56:35.9,トカラ列島近海,29°18.4′N,129°29.0′E,13 km,2.7,震度１
2025/07/11,11:55:21.8,トカラ列島近海,29°16.8′N,129°31.3′E,10 km,3.4,震度２
2025/07/11,11:47:08.7,トカラ列島近海,29°20.3′N,129°28.7′E,11 km,3.2,震度２
2025/07/11,11:39:57.0,トカラ列島近海,29°18.5′N,129°27.6′E,12 km,3.6,震度２
2025/07/11,11:31:15.9,トカラ列島近海,29°18.1′N,129°29.7′E,12 km,3.0,震度１
2025/07/11,11:19:40.5,トカラ列島近海,29°18.6′N,129°26.0′E,11 km,不明,震度１
2025/07/11,11:16:00.5,トカラ列島近海,29°17.3′N,129°30.6′E,12 km,3.2,震度２
2025/07/11,11:13:22.9,トカラ列島近海,29°20.7′N,129°26.6′E,13 km,2.3,震度１
2025/07/11,11:10:30.8,トカラ列島近海,29°18.2′N,129°28.3′E,11 km,2.9,震度２
2025/07/11,11:05:03.4,トカラ列島近海,29°17.6′N,129°28.2′E,13 km,不明,震度１
2025/07/11,11:03:18.9,トカラ列島近海,29°18.1′N,129°28.6′E,9 km,3.4,震度２
2025/07/11,11:01:01.4,トカラ列島近海,29°16.3′N,129°29.4′E,0 km,不明,震度２
2025/07/11,11:00:33.5,トカラ列島近海,29°18.6′N,129°28.2′E,15 km,2.5,震度１
2025/07/11,10:57:39.6,トカラ列島近海,29°17.7′N,129°29.1′E,7 km,3.5,震度２
2025/07/11,10:54:53.7,トカラ列島近海,29°17.0′N,129°27.3′E,10 km,3.4,震度２
2025/07/11,10:52:42.9,トカラ列島近海,29°15.9′N,129°31.8′E,5 km,2.7,震度１
2025/07/11,10:51:48.9,トカラ列島近海,29°19.4′N,129°26.9′E,15 km,不明,震度１
2025/07/11,10:51:21.0,トカラ列島近海,29°15.8′N,129°29.6′E,0 km,3.2,震度２
2025/07/11,10:50:15.9,トカラ列島近海,29°17.7′N,129°29.7′E,9 km,3.1,震度２
2025/07/11,10:48:58.2,トカラ列島近海,29°20.0′N,129°29.2′E,10 km,2.2,震度１
2025/07/11,10:46:53.0,トカラ列島近海,29°17.7′N,129°28.8′E,13 km,2.7,震度１
2025/07/11,10:45:08.1,トカラ列島近海,29°17.5′N,129°29.8′E,7 km,3.1,震度２
2025/07/11,10:43:19.3,トカラ列島近海,29°17.3′N,129°29.7′E,3 km,2.8,震度１
2025/07/11,10:41:42.2,トカラ列島近海,29°21.9′N,129°27.3′E,6 km,2.4,震度１
2025/07/11,10:38:01.8,トカラ列島近海,29°17.1′N,129°29.5′E,0 km,4.2,震度３
2025/07/11,10:32:37.1,トカラ列島近海,29°17.8′N,129°28.3′E,7 km,2.4,震度１
2025/07/11,10:31:33.5,トカラ列島近海,29°17.6′N,129°28.9′E,8 km,2.3,震度１
2025/07/11,10:30:19.3,トカラ列島近海,29°17.2′N,129°30.3′E,13 km,3.0,震度２
2025/07/11,10:28:30.6,トカラ列島近海,29°17.3′N,129°32.3′E,6 km,2.3,震度１
2025/07/11,10:27:33.9,トカラ列島近海,29°17.1′N,129°29.5′E,11 km,3.3,震度２
2025/07/11,10:26:01.4,トカラ列島近海,29°18.2′N,129°28.4′E,12 km,2.5,震度１
2025/07/11,10:21:51.0,トカラ列島近海,29°18.4′N,129°30.0′E,10 km,2.9,震度１
2025/07/11,10:20:08.8,トカラ列島近海,29°15.3′N,129°30.5′E,2 km,不明,震度１
2025/07/11,10:18:33.6,トカラ列島近海,29°18.2′N,129°28.2′E,7 km,3.2,震度２
2025/07/11,10:17:10.2,トカラ列島近海,29°19.2′N,129°25.8′E,4 km,不明,震度１
2025/07/11,10:16:16.8,トカラ列島近海,29°18.5′N,129°28.4′E,10 km,3.6,震度３
2025/07/11,10:12:59.6,トカラ列島近海,29°18.0′N,129°28.5′E,8 km,2.9,震度１
2025/07/11,10:12:14.5,トカラ列島近海,29°17.3′N,129°35.0′E,4 km,2.8,震度１
2025/07/11,10:11:31.3,トカラ列島近海,29°17.9′N,129°28.3′E,9 km,2.8,震度１
2025/07/11,10:10:35.1,トカラ列島近海,29°19.0′N,129°28.5′E,8 km,2.9,震度１
2025/07/11,10:08:57.1,トカラ列島近海,29°20.8′N,129°30.5′E,3 km,3.1,震度１
2025/07/11,10:06:10.7,トカラ列島近海,29°18.2′N,129°29.7′E,11 km,4.3,震度３
2025/07/11,10:04:31.7,トカラ列島近海,29°18.1′N,129°30.1′E,11 km,2.6,震度１
2025/07/11,10:02:23.7,トカラ列島近海,29°18.1′N,129°26.7′E,1 km,3.1,震度１
2025/07/11,10:00:32.7,トカラ列島近海,29°17.5′N,129°29.6′E,10 km,3.1,震度１
2025/07/11,09:59:42.9,トカラ列島近海,29°18.4′N,129°29.0′E,10 km,3.0,震度２
2025/07/11,09:59:17.3,トカラ列島近海,29°18.6′N,129°29.1′E,13 km,2.0,震度１
2025/07/11,09:58:01.3,トカラ列島近海,29°18.1′N,129°29.7′E,0 km,3.1,震度２
2025/07/11,09:57:06.0,トカラ列島近海,29°25.7′N,129°24.0′E,18 km,3.3,震度１
2025/07/11,09:54:53.3,トカラ列島近海,29°17.2′N,129°29.8′E,0 km,3.4,震度２
2025/07/11,09:53:40.3,トカラ列島近海,29°17.4′N,129°30.0′E,2 km,3.3,震度２
2025/07/11,09:51:40.7,トカラ列島近海,29°15.3′N,129°29.7′E,1 km,2.8,震度１
2025/07/11,09:50:43.7,トカラ列島近海,29°18.2′N,129°28.7′E,11 km,2.8,震度１
2025/07/11,09:50:02.9,トカラ列島近海,29°16.8′N,129°29.3′E,8 km,2.7,震度１
2025/07/11,09:48:43.3,トカラ列島近海,29°20.4′N,129°27.2′E,13 km,2.6,震度１
2025/07/11,09:47:29.9,トカラ列島近海,29°17.1′N,129°28.1′E,14 km,3.6,震度２
2025/07/11,09:46:30.4,トカラ列島近海,29°15.9′N,129°30.1′E,1 km,2.6,震度１
2025/07/11,09:45:14.6,トカラ列島近海,29°14.9′N,129°30.5′E,0 km,3.0,震度１
2025/07/11,09:41:27.2,トカラ列島近海,29°16.7′N,129°29.7′E,7 km,3.1,震度１
2025/07/11,09:38:57.3,トカラ列島近海,29°18.1′N,129°29.0′E,12 km,3.7,震度３
2025/07/11,09:31:46.8,トカラ列島近海,29°18.9′N,129°28.2′E,17 km,2.3,震度１
2025/07/11,09:23:07.4,トカラ列島近海,29°17.3′N,129°28.8′E,11 km,3.1,震度２
2025/07/11,09:16:18.8,トカラ列島近海,29°18.6′N,129°29.9′E,12 km,2.5,震度１
2025/07/11,09:14:59.7,トカラ列島近海,29°18.0′N,129°33.9′E,10 km,2.3,震度１
2025/07/11,08:58:44.4,トカラ列島近海,29°19.4′N,129°29.2′E,10 km,2.4,震度１
2025/07/11,07:34:32.7,トカラ列島近海,29°16.7′N,129°31.8′E,8 km,2.9,震度１
2025/07/11,06:42:16.7,トカラ列島近海,29°19.5′N,129°28.6′E,12 km,2.3,震度１
2025/07/11,05:17:11.4,トカラ列島近海,29°18.6′N,129°25.8′E,9 km,2.9,震度１
2025/07/11,04:39:46.9,トカラ列島近海,29°22.8′N,129°34.2′E,10 km,2.7,震度１
2025/07/11,04:08:03.0,トカラ列島近海,29°17.1′N,129°33.0′E,10 km,2.9,震度２
2025/07/11,03:59:31.1,トカラ列島近海,29°18.9′N,129°29.3′E,14 km,4.1,震度３
2025/07/11,03:56:32.3,トカラ列島近海,29°25.8′N,129°37.5′E,7 km,不明,震度１
2025/07/11,02:29:31.8,トカラ列島近海,29°17.5′N,129°29.6′E,10 km,2.7,震度１
2025/07/11,01:45:51.8,トカラ列島近海,29°17.0′N,129°30.5′E,11 km,2.9,震度１
2025/07/11,01:45:05.7,トカラ列島近海,29°18.9′N,129°28.8′E,10 km,2.9,震度１
2025/07/11,01:42:23.3,トカラ列島近海,29°17.6′N,129°30.2′E,11 km,3.0,震度１
2025/07/11,01:21:22.5,トカラ列島近海,29°19.3′N,129°31.3′E,8 km,2.6,震度１
2025/07/11,01:06:15.4,トカラ列島近海,29°19.3′N,129°28.1′E,11 km,3.2,震度２
2025/07/10,23:41:26.1,トカラ列島近海,29°21.2′N,129°29.2′E,11 km,2.8,震度１
2025/07/10,23:23:46.6,トカラ列島近海,29°19.5′N,129°20.4′E,23 km,2.6,震度１
2025/07/10,23:04:57.3,トカラ列島近海,29°18.1′N,129°30.4′E,11 km,2.8,震度１
2025/07/10,22:26:04.9,トカラ列島近海,29°23.4′N,129°33.4′E,8 km,2.5,震度１
2025/07/10,19:47:56.1,トカラ列島近海,29°20.5′N,129°33.3′E,11 km,不明,震度１
2025/07/10,19:45:39.9,トカラ列島近海,29°20.2′N,129°33.2′E,9 km,不明,震度１
2025/07/10,19:11:08.3,トカラ列島近海,29°19.2′N,129°30.4′E,9 km,2.3,震度１
2025/07/10,18:16:58.2,トカラ列島近海,29°17.7′N,129°26.8′E,14 km,2.9,震度２
2025/07/10,17:31:34.9,トカラ列島近海,29°18.6′N,129°31.1′E,12 km,3.0,震度２
2025/07/10,16:11:36.9,トカラ列島近海,29°23.4′N,129°34.9′E,11 km,3.5,震度３
2025/07/10,14:28:18.3,トカラ列島近海,29°20.6′N,129°33.9′E,10 km,2.8,震度１
2025/07/10,12:31:06.9,トカラ列島近海,29°25.4′N,129°34.6′E,11 km,2.2,震度１
2025/07/10,11:00:19.9,トカラ列島近海,29°13.8′N,129°33.7′E,2 km,2.6,震度１
2025/07/10,09:33:11.0,トカラ列島近海,29°19.4′N,129°30.2′E,10 km,2.3,震度１
2025/07/10,05:16:17.4,トカラ列島近海,29°17.2′N,129°27.1′E,8 km,2.9,震度１
2025/07/10,05:14:47.3,トカラ列島近海,29°17.1′N,129°26.9′E,12 km,3.1,震度１
2025/07/10,04:35:33.0,トカラ列島近海,29°18.6′N,129°29.7′E,12 km,3.0,震度２
2025/07/10,04:27:32.3,トカラ列島近海,29°17.4′N,129°30.5′E,9 km,2.9,震度１
2025/07/10,04:14:20.6,トカラ列島近海,29°21.7′N,129°31.8′E,8 km,2.3,震度１
2025/07/10,02:37:11.3,トカラ列島近海,29°17.0′N,129°29.7′E,10 km,2.6,震度１
2025/07/10,02:18:36.3,トカラ列島近海,29°18.1′N,129°30.8′E,12 km,2.5,震度１
2025/07/10,01:44:22.7,トカラ列島近海,29°21.9′N,129°33.2′E,10 km,2.0,震度１
2025/07/09,23:32:14.9,トカラ列島近海,29°19.7′N,129°29.1′E,10 km,2.7,震度１
2025/07/09,22:23:18.3,トカラ列島近海,29°18.9′N,129°29.1′E,13 km,3.1,震度１
2025/07/09,21:27:48.0,トカラ列島近海,29°17.5′N,129°28.3′E,0 km,3.1,震度１
2025/07/09,21:04:36.0,トカラ列島近海,29°18.4′N,129°36.0′E,2 km,2.6,震度２
2025/07/09,20:45:22.7,トカラ列島近海,29°17.0′N,129°26.4′E,13 km,2.9,震度１
2025/07/09,20:26:43.6,トカラ列島近海,29°18.1′N,129°26.8′E,12 km,2.5,震度１
2025/07/09,19:23:14.5,トカラ列島近海,29°18.8′N,129°27.6′E,11 km,2.3,震度１
2025/07/09,19:06:20.7,トカラ列島近海,29°17.8′N,129°26.4′E,15 km,2.5,震度１
2025/07/09,18:44:32.6,トカラ列島近海,29°17.6′N,129°27.1′E,14 km,3.0,震度１
2025/07/09,18:37:38.8,トカラ列島近海,29°17.7′N,129°30.3′E,11 km,不明,震度２
2025/07/09,18:36:48.7,トカラ列島近海,29°18.2′N,129°26.7′E,13 km,3.4,震度２
2025/07/09,18:34:03.2,トカラ列島近海,29°17.4′N,129°28.5′E,9 km,2.3,震度１
2025/07/09,18:32:19.1,トカラ列島近海,29°13.4′N,129°31.5′E,7 km,3.4,震度２
2025/07/09,18:31:23.4,トカラ列島近海,29°15.8′N,129°28.3′E,4 km,3.1,震度１
2025/07/09,18:26:45.8,トカラ列島近海,29°18.7′N,129°26.6′E,10 km,不明,震度１
2025/07/09,18:25:28.4,トカラ列島近海,29°17.0′N,129°27.9′E,9 km,2.9,震度１
2025/07/09,18:24:07.2,トカラ列島近海,29°14.6′N,129°29.7′E,4 km,2.9,震度１
2025/07/09,18:23:24.0,トカラ列島近海,29°17.6′N,129°28.0′E,11 km,3.3,震度２
2025/07/09,18:21:07.7,トカラ列島近海,29°18.0′N,129°28.0′E,9 km,3.0,震度１
2025/07/09,18:18:15.3,トカラ列島近海,29°16.1′N,129°28.1′E,5 km,2.7,震度１
2025/07/09,18:16:16.6,トカラ列島近海,29°16.9′N,129°28.0′E,9 km,3.4,震度２
2025/07/09,18:14:47.0,トカラ列島近海,29°18.5′N,129°26.6′E,13 km,2.6,震度１
2025/07/09,18:13:49.1,トカラ列島近海,29°15.9′N,129°29.3′E,6 km,2.8,震度１
2025/07/09,18:13:02.6,トカラ列島近海,29°18.2′N,129°26.3′E,9 km,不明,震度１
2025/07/09,18:09:40.7,トカラ列島近海,29°16.5′N,129°28.6′E,8 km,3.8,震度２
2025/07/09,18:08:24.7,トカラ列島近海,29°19.4′N,129°23.4′E,10 km,2.9,震度１
2025/07/09,18:06:35.5,トカラ列島近海,29°16.6′N,129°28.6′E,8 km,3.3,震度１
2025/07/09,18:06:09.0,トカラ列島近海,29°17.3′N,129°28.8′E,12 km,2.7,震度１
2025/07/09,18:04:07.0,トカラ列島近海,29°18.3′N,129°27.4′E,10 km,3.4,震度２
2025/07/09,16:43:38.0,トカラ列島近海,29°25.8′N,129°34.3′E,11 km,2.1,震度１
2025/07/09,14:07:28.9,トカラ列島近海,29°19.7′N,129°34.7′E,8 km,2.4,震度１
2025/07/09,13:17:46.4,トカラ列島近海,29°17.8′N,129°30.0′E,8 km,3.0,震度２
2025/07/09,12:42:00.8,トカラ列島近海,29°25.4′N,129°30.8′E,4 km,2.2,震度１
2025/07/09,12:09:57.1,トカラ列島近海,29°19.6′N,129°29.0′E,10 km,3.4,震度３
2025/07/09,11:19:37.3,トカラ列島近海,29°25.8′N,129°38.4′E,5 km,不明,震度１
2025/07/09,10:43:45.2,トカラ列島近海,29°19.4′N,129°35.3′E,9 km,2.9,震度２
2025/07/09,10:38:40.7,トカラ列島近海,29°19.4′N,129°34.8′E,5 km,2.4,震度１
2025/07/09,10:04:28.3,トカラ列島近海,29°22.2′N,129°33.7′E,10 km,2.2,震度１
2025/07/09,08:41:10.6,トカラ列島近海,29°24.2′N,129°34.1′E,9 km,2.1,震度１
2025/07/09,07:42:47.0,トカラ列島近海,29°22.1′N,129°29.5′E,12 km,2.3,震度１
2025/07/09,07:32:34.4,トカラ列島近海,29°17.2′N,129°27.8′E,14 km,2.8,震度１
2025/07/09,04:12:09.6,トカラ列島近海,29°18.5′N,129°36.1′E,5 km,2.7,震度２
2025/07/09,03:55:25.9,トカラ列島近海,29°19.8′N,129°28.1′E,9 km,2.5,震度１
